categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:56:49;12;SAAVEDRA;;2568;-345.437.745.421.138;-58.474.853.595.804.900;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;17:18:55;13;NUÑEZ;;1698;-345.380.170.709.098;-584.667.528.573.504;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:17:33;2;RECOLETA;;842;-345.990.165.882.629;-583.897.403.205.073;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:40:55;13;NUÑEZ;;1664;-345.505.423.513.353;-584.559.000.164.103;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:43:14;12;VILLA PUEYRREDON;;2826;-345.858.856.175.811;-58.501.370.107.950.200;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/12/2021;11:35:48;5;ALMAGRO;;3800;-346.159.119.676.187;-584.197.914.045.873;App BA 147;Masculino;Cerrado;3/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;05:51:52;14;PALERMO;;4900;-345.728.243.268.367;-5.842.717.561.405.370;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;06:31:54;14;PALERMO;;;-34.567.461.378.985;-58.432.370.981.686.100;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:21:09;11;VILLA GRAL. MITRE;;1891;-346.137.680.329.146;-58.462.319.237.816.200;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:54:06;5;ALMAGRO;;;-346.185.495.436.442;-58.416.736.215.942.700;Boti;Masculino;Cerrado;6/12/2021;00:00:00
